,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
1014,1015,119200,132451.39248595037,116885.48436355591,123261.2,78618.68,128969.92965493494
1015,1016,227000,220216.44005720178,198453.67191696167,220518.5,141480.44,217837.53463399268
1016,1017,203000,225786.12871276797,215906.90209960938,208986.34,137314.12,212961.47136509206
1017,1018,187500,218505.6000848636,182606.23643493652,210047.228,128437.41,226623.34829834348
1018,1019,160000,193862.07642191602,164411.422706604,162285.192,113338.445,166241.42253085363
1019,1020,213490,210927.35523063643,206983.7215423584,203484.236,128859.73,192299.31744683642
1020,1021,176000,145103.2022016847,187288.52012252808,165178.714,98913.51,156522.21969884503
1021,1022,194000,206689.31225256366,202246.81155395508,195202.47,120723.44,185151.34389561004
1022,1023,87000,96374.28581673047,96163.79507446289,113191.366,79558.836,90493.92675375284
1023,1024,191000,211625.5177716799,201941.9358062744,191324.2,128859.73,191268.15431360577
1024,1025,287000,296371.44174834434,288489.74127197266,306138.016,212019.66,365406.0441552602
1025,1026,112500,122091.37908651237,122324.82443237305,116887.32,85332.52,114093.30318493466
1026,1027,167500,162945.3391510856,159248.51246643066,153381.408,98293.74,162222.52770129018
1027,1028,293077,293126.08679608,272038.9171142578,305061.486,195459.77,291275.03020244965
1028,1029,105000,114506.47182860132,109873.90338134766,112236.4,78214.77,122047.199643784
1029,1030,118000,134375.31623373693,131470.07627105713,111868.932,76292.59,115909.07298876235
1030,1031,160000,136314.32457300834,139744.55236434937,152650.62,94336.875,121337.19436612815
1031,1032,197000,260480.50469114166,246463.01271820068,206618.268,136727.62,281122.36124230723
1032,1033,310000,301478.2764715112,285541.2742767334,311187.082,204765.92,345912.09601365693
1033,1034,230000,248560.4801856901,262569.0735321045,245988.228,149361.61,244873.3101556347
1034,1035,119750,91316.04455762054,83903.75294113159,116403.552,72040.35,100370.82519043388
1035,1036,84000,67154.8337693538,77577.92626571655,93110.496,70136.19,74699.26848691233
1036,1037,315500,299727.0267936336,263741.07219696045,311655.89,188020.97,294702.73205020034
1037,1038,287000,254862.59855046798,275598.00384521484,274807.212,176383.1,288893.90781935654
1038,1039,97000,104342.08108400088,127721.56415176392,99773.418,63887.875,109709.71439498315
1039,1040,80000,63154.99194420059,84386.6178817749,83017.422,56624.0,87847.69604368522
1040,1041,155000,182453.58917159843,196692.0659713745,159929.05,108609.04,173415.51978993026
1041,1042,173000,177776.16156820394,187756.54527282715,170286.972,110982.88,166406.87462308505
1042,1043,196000,199121.09725187975,214152.9367980957,191268.064,111866.375,189570.0169265341
1043,1044,262280,262653.30028833216,262877.5691680908,273045.578,169718.08,283070.2284560845
1044,1045,278000,304850.3009889829,302663.64656066895,298355.244,191313.25,417580.2129512979
1045,1046,139600,105167.08181522763,133662.6227874756,137336.498,94121.68,144760.68931792988
1046,1047,556581,344891.7360111235,335831.90494537354,499901.884,301447.25,464037.5284474329
1047,1048,145000,138368.15390099422,166549.83295440674,144752.04,92604.32,145697.27464823812
1048,1049,115000,174160.78669305705,164500.2836303711,133367.436,97732.164,147870.66469662773
1049,1050,84900,82762.10240319744,97997.72184753418,93253.878,66514.59,74790.97605175334
1050,1051,176485,190935.76890216256,185793.71390533447,181594.208,118732.74,170168.16817277062
1051,1052,200141,200267.14178998885,188190.6767730713,194436.394,125673.06,173311.31891501424
1052,1053,165000,197880.47928854986,201972.0334625244,167883.4,109195.516,197169.33018182122
1053,1054,144500,157573.89987919736,184835.90103530884,153975.1,97725.25,147278.9615589156
1054,1055,255000,262903.4998162284,249088.38426208496,258136.982,176935.66,287085.6290418919
1055,1056,180000,185243.1270199255,182629.81818008423,174088.32,113548.32,172175.23939214295
1056,1057,185850,224965.8018929856,214088.29516983032,190896.762,127663.76,207853.70988567217
1057,1058,248000,227813.10699459678,220230.68152999878,219793.28,136728.55,240963.58117152075
1058,1059,335000,312023.1170148193,273921.7758483887,341949.366,217057.55,344799.1018791852
1059,1060,220000,179037.90155243152,176529.23458862305,164650.054,106357.78,222113.75961216903
1060,1061,213500,219544.95326742018,194891.21864318848,219736.826,136507.53,190401.966939897
1061,1062,81000,93374.70140083088,145683.02659606934,88449.624,64903.12,113628.8885869877
1062,1063,90000,153943.82731740153,168019.82941436768,113358.294,70631.336,149750.01535767678
1063,1064,110500,155552.23527725274,132809.76963043213,117512.484,83449.31,132201.40902667958
1064,1065,154000,148297.39889220963,153781.28802490234,154717.366,97853.64,150136.07258787882
1065,1066,328000,244544.0443780895,260552.57511901855,304956.796,169718.08,274349.40859428514
1066,1067,178000,172154.12626266736,171210.88483428955,166586.916,112216.24,175482.58788451002
1067,1068,167900,187887.01781659503,185413.59408950806,166814.51,110918.914,170797.54129834755
1068,1069,151400,240604.54593696585,255776.96823120117,204370.876,109904.016,200663.44599961603
1069,1070,135000,120683.41179877054,134034.3189086914,126537.478,82047.36,126257.15313578432
1070,1071,135000,113448.68788604066,117591.20446395874,133767.05,86992.6,118316.8021081014
1071,1072,154000,160255.78414166113,151826.30964279175,157193.764,103724.26,151111.0514750759
1072,1073,91500,117463.46075350838,117217.11575317383,103379.106,84284.305,128148.99233493433
1073,1074,159500,166169.91784365452,166607.02577972412,160328.288,108422.0,150695.0307507629
1074,1075,194000,210118.0523662963,210546.54092025757,201876.93,126984.3,191835.4596274889
1075,1076,219500,180280.59858483472,151280.35342407227,204574.71,137098.9,184044.79731046365
1076,1077,170000,167386.21948039555,174107.43733596802,158825.358,102712.914,163368.99385458886
1077,1078,138800,125714.4799553433,137320.76042556763,140696.268,91027.29,122867.6404876636
1078,1079,155900,166126.40841549356,157719.47730636597,151165.66000000003,91337.14,137323.13610999033
1079,1080,126000,117421.70239211572,143084.0217666626,130098.658,85199.76,140371.0104346861
1080,1081,145000,173630.28054005397,185127.56436920166,154170.41,103787.016,158265.20023769917
1081,1082,133000,111067.8443333467,119754.27108001709,131446.116,86944.35,129696.46440270063
1082,1083,192000,213575.88428828493,212049.01430892944,192259.388,129551.29,200286.48882060693
1083,1084,160000,172093.9641949914,167880.07459640503,158255.9,98054.42,143259.18566496708
1084,1085,187500,186198.62969845906,186276.46028900146,178028.682,120570.695,183562.1648504864
1085,1086,147000,165111.17198350932,161639.70622253418,146022.59,91874.8,145825.02867612467
1086,1087,83500,84838.23748925794,117383.41036987305,88473.022,59016.855,95518.27204299951
1087,1088,252000,269703.96253597573,260902.60355758667,255793.198,174941.31,261839.30447454719
1088,1089,137500,194100.2781384657,193425.82828521729,137220.88542857143,109298.66,185539.45067854467
1089,1090,197000,223738.90151584032,193570.1801147461,204543.688,128437.41,264450.28387208865
1090,1091,92900,61108.891076967586,81302.33807754517,93882.626,64231.508,88890.43011720944
1091,1092,160000,179522.2293575548,168437.72012329102,159736.018,105568.055,160544.11718009828
1092,1093,136500,176650.93922751653,167210.4172554016,145354.1,109836.49,164333.90742745367
1093,1094,146000,158011.3957568577,187837.57083511353,145590.264,88792.97,150253.46243003008
1094,1095,129000,108223.9612775622,122263.61980056763,125151.304,79722.92,111391.77494417816
1095,1096,176432,179189.3519020048,186345.33392333984,179856.508,108471.02,169242.9999735149
1096,1097,127000,139588.21374545805,116212.7296409607,121407.93,75919.31,113192.87788068749
1097,1098,170000,186958.19079974177,148605.06196594238,175240.122,125278.92,216665.6920464318
1098,1099,128000,78425.82145896158,102389.10939788818,120682.01,69613.08,101923.56301746286
1099,1100,157000,211471.28694633418,193941.3335494995,161441.068,117975.17,204625.14919327464
1100,1101,60000,-4393.677937597735,32568.656185150146,60579.576,37056.41,56726.07974886804
1101,1102,119500,102433.64698172011,115449.74089050293,124485.836,80482.87,112170.39945228148
1102,1103,135000,123764.04219632852,140890.17056274414,135174.124,86992.6,126101.35728739921
1103,1104,159500,153137.4111222818,129675.07525253296,151400.4,96140.32,120905.4044368375
1104,1105,106000,124969.58451163163,141891.39635849,118571.466,79930.99,109647.44715023402
1105,1106,325000,302749.0043281184,304087.85389328003,304797.942,197701.11,344497.81525956106
1106,1107,179900,211831.86705166334,199159.73823547363,185905.66,123732.55,194247.55328706992
1107,1108,274725,227216.99537125346,221704.68928146362,259052.586,149298.25,253272.52211610755
1108,1109,181000,185555.54126441735,196727.98602294922,177434.74,115074.9,179627.94838553603
1109,1110,280000,288859.61998564564,275679.4959907532,289767.606,182963.17,300579.02586493036
1110,1111,188000,195080.14581656107,191815.91423416138,186315.78,115074.9,189341.35753924737
1111,1112,205000,224053.72981763235,217970.42176818848,201407.6,134901.28,214332.42141209493
1112,1113,129900,96705.73403045349,93983.87585449219,125519.38,83727.34,113192.00895938894
1113,1114,134500,125206.27408881276,131092.95615005493,124320.558,77559.77,129997.37899415629
1114,1115,117000,100117.7481473519,114812.13969802856,118699.094,77585.06,107431.41890618025
1115,1116,318000,286445.3370958993,275583.46475219727,308231.996,185187.08,284734.54689326324
1116,1117,184100,222273.15414920263,175875.3994140625,191497.532,117768.69,186051.0392673618
1117,1118,130000,136116.85253034486,138544.85134124756,132592.02,88471.53,134237.24826819962
1118,1119,140000,131323.33579876414,157299.89685440063,141322.886,90838.44,127119.4939166476
1119,1120,133700,107446.29266492254,116536.25078582764,131385.45,83699.875,116948.52081046821
1120,1121,118400,117093.65732421819,88467.64880371094,114016.7,73931.016,106433.31007215948
1121,1122,212900,235115.24123057164,241479.9535293579,217884.842,145565.69,208562.51561179865
1122,1123,112000,70890.39245990501,94592.48705673218,111125.196,71348.74,77229.25247713595
1123,1124,118000,98228.41174505837,93792.49097442627,109757.922,70228.625,79919.08571193423
1124,1125,163900,194056.1307568082,166277.98290634155,166474.538,113338.445,159418.5475774386
1125,1126,115000,100531.4983399834,126645.13748550415,116608.568,81617.61,118060.26143808076
1126,1127,174000,234866.27499505156,225252.02869033813,199376.132,139354.75,185413.45612505157
1127,1128,259000,254095.58782948763,232805.1506767273,252570.804,151902.95,239578.99323676762
1128,1129,215000,217659.82560737082,214207.62823867798,221125.726,144602.73,204498.58914363701
1129,1130,140000,138255.2849686609,158934.88786315918,137318.428,88471.53,140046.05461212728
1130,1131,135000,160974.02724817302,188572.57357406616,145690.598,99684.66,183235.94645718616
1131,1132,93500,114318.90526498202,124157.09901428223,113836.87,79062.54,99338.46278924092
1132,1133,117500,139948.22602511896,137029.0253753662,127163.114,97695.695,147615.42563790755
1133,1134,239500,242870.76631776546,221791.96381378174,231328.2,154448.56,241261.54428740713
1134,1135,169000,181687.89055842883,188352.06168365479,177524.866,115074.9,167259.85139593016
1135,1136,102000,112339.4117508845,81987.3798828125,105984.6,72143.84,100825.38876342273
1136,1137,119000,122808.06140970695,115532.21234893799,122184.304,83090.59,117579.85591074772
1137,1138,94000,93965.01897804928,73100.57775878906,95903.432,69665.63,94228.66360751496
1138,1139,196000,212931.62201897334,220533.02185058594,191057.076,118406.27,216446.1966262073
1139,1140,144000,124729.523063706,111238.80115509033,136201.968,83270.86,134321.25995669593
1140,1141,139000,118583.71495933691,134019.62651062012,134081.72,81384.72,132896.51591422255
1141,1142,197500,190009.46796609112,203066.59425354004,162005.454,98992.16,201950.0706617017
1142,1143,424870,330192.35587095795,347588.8106918335,391193.274,232651.16,410293.7436575551
1143,1144,80000,98743.16339001316,96674.30850982666,94737.514,79062.54,96817.13466726808
1144,1145,80000,70803.94517202536,83746.55796051025,104014.482,65449.887,73213.25432611554
1145,1146,149000,117187.09668614971,118206.66285324097,124517.526,89386.04,131840.74300269698
1146,1147,180000,190576.45557714137,183534.50114440918,172397.94,106100.836,186765.1345461204
1147,1148,174500,156265.3728795601,119143.31229400635,168025.014,111443.52,156873.16352679208
1148,1149,116900,125738.22586579178,81189.25800323486,131955.358,90031.25,109812.6045666779
1149,1150,143000,174081.87410875177,131405.85214233398,150883.014,100420.71,140910.96003543944
1150,1151,124000,110454.45037128706,92684.53399276733,120654.168,78006.27,104108.17425998239
1151,1152,149900,163828.81785060884,175126.39321517944,153013.31,98281.35,166503.86471357747
1152,1153,230000,191539.2458005536,195213.2666091919,211731.26,131510.03,173512.3326002292
1153,1154,120500,123801.98474613344,115241.89292144775,121848.952,78219.77,124831.45454650017
1154,1155,201800,225334.01439533033,201986.59609985352,204403.036,137098.9,204530.47873161102
1155,1156,218000,177659.71882716753,198537.58298110962,199772.088,109741.52,181000.64134840845
1156,1157,179900,156534.8420602968,171363.73433685303,169972.792,101729.28,154765.37630601856
1157,1158,230000,224926.572533146,218727.75204849243,223583.766,127663.76,195571.22481970166
1158,1159,235128,253001.4927849425,243768.03387069702,244929.76,173238.73,238714.42690096548
1159,1160,185000,190283.51561343204,199729.7788848877,180534.1,114159.56,200356.39623035936
1160,1161,146000,163636.35882066865,155428.27569961548,148244.0,108186.625,149057.5855922945
1161,1162,224000,212375.05955064506,229178.51953125,211765.2,129323.836,190636.0643354706
1162,1163,129000,123667.04752657306,118627.02404785156,128097.568,88214.57,123094.90849655404
1163,1164,108959,139994.45851454092,157714.23272323608,127998.462,93989.56,147718.17792979613
1164,1165,194000,173157.93225827022,196469.81941986084,186362.91,115677.305,183458.31054440985
1165,1166,233170,215753.89245755342,231536.83126068115,230112.224,136763.47,208528.7848978277
1166,1167,245350,259409.1683506386,251440.86595916748,255340.588,173287.9,227932.7974524475
1167,1168,173000,196161.9402987305,200324.87142181396,180574.05,123348.28,186982.62138327907
1168,1169,235000,198519.38216340938,200852.87662506104,228246.896,138064.4,192220.59891628503
1169,1170,625000,436705.5561868858,445065.4103164673,559287.42,301447.25,646603.5391970555
1170,1171,171000,157833.86078034947,148396.39372253418,162385.918,93283.9,143040.24062763917
1171,1172,163000,164369.62647659075,141562.2606201172,157331.6,99132.34,150233.38457311175
1172,1173,171900,173928.49483370385,173625.7738418579,170272.256,107558.75,165028.67901077808
1173,1174,200500,202512.7352577201,246982.79036712646,174079.428,105825.84,213676.52012713047
1174,1175,239000,186865.9967508458,179140.6665649414,226373.312,129994.34,214872.28989565346
1175,1176,285000,292105.32494073594,306015.31243896484,295614.28,186330.44,331677.27015194006
1176,1177,119500,126656.0119062129,137668.29153823853,122314.71,81672.71,133011.69514305462
1177,1178,115000,128304.27120958501,120772.74858856201,115743.916,73683.58,121165.96931618376
1178,1179,154900,109746.56269490486,98962.17958450317,138404.552,78214.77,108181.75687774691
1179,1180,93000,95447.27637185878,72029.28768157959,101709.15,74639.63,81626.22410485028
1180,1181,250000,234306.03759446158,263866.71825027466,265844.5,169718.08,264986.5987117357
1181,1182,392500,259539.59773667878,242974.45503616333,352002.722,197212.14,265385.65295418515
1182,1183,745000,426433.7318771719,440105.8070907593,546921.584,301447.25,740363.9325145667
1183,1184,120000,140607.19567939616,138784.67389297485,126381.184,82201.805,151307.70792690795
1184,1185,186700,216282.22788083344,239036.06314849854,187399.81,115443.695,202129.37864175232
1185,1186,104900,106082.18742270209,104104.50664520264,110347.526,79558.836,115178.85120641472
1186,1187,95000,101320.14328815113,141851.65240859985,112745.176,82451.54,136864.50934419423
1187,1188,262000,264218.72511584265,237141.0244255066,278144.932,181197.64,275359.93556254776
1188,1189,195000,201443.92523642466,202660.77335357666,193067.1,123578.2,183292.4968327872
1189,1190,189000,210069.20596176805,204837.86169815063,194733.472,132089.06,193826.23386573946
1190,1191,168000,225176.06898015575,266519.0393447876,176087.686,119009.836,200442.15872850726
1191,1192,174000,214069.57030228106,199149.14757156372,187359.626,114592.27,194775.11615978074
1192,1193,125000,112302.35366571043,127818.43170166016,130182.626,83957.08,109940.21799674958
1193,1194,165000,187961.02994420077,199634.57257080078,166050.632,109940.164,165107.80822075045
1194,1195,158000,150951.7206090961,150757.92402648926,148538.734,86581.08,127072.16508301088
1195,1196,176000,173396.30450870958,177680.15534591675,174240.2,109655.766,163831.1196366865
1196,1197,219210,238699.1331729088,225021.0040473938,223518.99,142881.95,240031.62111410787
1197,1198,144000,151296.1790027148,115118.73336791992,146950.5,107172.695,153230.23879089026
1198,1199,178000,198191.38081402564,193806.77674865723,180243.006,120723.44,172202.76335840076
1199,1200,148000,133604.34606397455,162216.8833770752,148238.408,94267.12,153551.57836100456
1200,1201,116050,74275.49971931567,103674.05393981934,114175.264,73447.96,101755.07678907595
1201,1202,197900,199532.85096973064,207898.70317077637,200996.2,136621.1,207628.16418111106
1202,1203,117000,118857.60922888224,123190.2357788086,117496.094,78600.445,115918.87884196438
1203,1204,213000,221061.39637375344,224952.58492660522,219089.48,137314.12,218276.90683149316
1204,1205,153500,141985.57556850696,148040.150390625,145601.95,91688.53,148935.99684910345
1205,1206,271900,268068.89105991996,283280.224067688,267341.634,160366.88,280622.7888565409
1206,1207,107000,97712.50929783774,131893.34003448486,118270.972,86589.25,128925.1304911215
1207,1208,200000,209473.57954903017,237208.3129196167,193617.104,118534.734,207508.03684953004
1208,1209,140000,141544.1542384748,150156.98125457764,140771.99,88792.97,133034.1208510639
1209,1210,290000,282256.95434283256,260036.31156921387,289127.09,187053.2,274313.487530784
1210,1211,189000,212984.53971320018,224825.23944854736,197736.394,125534.484,193923.8640704869
1211,1212,164000,234279.5389634678,204129.15643692017,184624.828,117768.69,196355.10682728622
1212,1213,113000,61168.95211789361,68149.5326538086,100688.046,57534.594,70118.02797505974
1213,1214,145000,95503.97481813282,132122.86780548096,135612.506,76692.44,96949.13585144932
1214,1215,134500,118906.55409200676,121442.6863899231,132243.6,83727.34,136915.4322161547
1215,1216,125000,95156.96310766786,109553.71504211426,115975.416,82537.5,112831.3875212216
1216,1217,112000,167049.42147469567,166901.3574371338,129943.816,105767.64,144404.4491224767
1217,1218,229456,236047.35524298134,213133.99899291992,244317.044,151461.97,248205.08207063822
1218,1219,80500,47324.02458670223,51335.54345703125,78553.5,61215.09,68280.42432296638
1219,1220,91500,137580.06134832138,122075.51174926758,95896.224,70865.16,105548.89976739623
1220,1221,115000,95472.13301818632,104670.05550384521,116294.032,80482.87,105322.36060902997
1221,1222,134000,116552.96178367594,131069.9435043335,131916.058,87089.45,123405.05632996737
1222,1223,143000,157336.6244896839,164847.13661193848,143728.33,104122.2,164339.68216890117
1223,1224,137900,173216.8447801303,219859.31602478027,169244.076,95837.37,162757.95026087036
1224,1225,184000,219430.16020086082,190564.67665100098,186154.898,123948.1,192360.40575569458
1225,1226,145000,133241.476624412,117245.42411804199,140888.65,81329.664,106987.79419102929
1226,1227,214000,223794.7343279703,234064.5839920044,206809.002,128293.875,212064.51617553792
1227,1228,147000,150593.36805110401,167398.19776153564,138048.224,88471.53,147472.91739396058
1228,1229,367294,324807.46722558746,304474.5399398804,357458.036,212930.88,383898.8330253947
1229,1230,127000,126197.23916600086,151192.5161972046,151339.934,99087.21,126436.0018479396
1230,1231,190000,216596.63955947477,259796.21559524536,192592.516,117372.44,236741.48728909346
1231,1232,132500,140756.02086437494,149383.17573165894,146092.114,93989.56,131311.7940981535
1232,1233,101800,94830.32172932033,108156.79513549805,104821.506,79693.914,96963.57322695195
1233,1234,142000,145453.11269085575,153479.0114440918,151752.864,93989.56,144153.3851686991
1234,1235,130000,118088.05459751957,128621.1315536499,129927.99,84077.14,120273.90605250892
1235,1236,138887,123618.2764690395,125725.70806884766,137511.206,91295.586,134250.4097858344
1236,1237,175500,187105.65395992063,189734.46562194824,174711.236,114627.8,166919.9577199218
1237,1238,195000,217714.39543525805,213836.38316345215,222379.258,144602.73,200759.41860117434
1238,1239,142500,166802.99294849625,174124.80981826782,150695.168,99101.63,152395.2346846132
1239,1240,265900,235535.92592600174,212147.19818878174,254985.136,155692.6,208269.41146752163
1240,1241,224900,218767.72669696598,219304.13248825073,209288.872,134079.75,227161.77639528623
1241,1242,248328,233369.90247968677,252214.97438812256,244322.258,145565.69,227658.3769583392
1242,1243,170000,202680.13652436133,160762.1305618286,168545.104,108621.25,168765.00025124257
1243,1244,465000,347302.3300039503,303787.32816696167,436517.034,270966.0,412720.86008968856
1244,1245,230000,194581.92229701835,121799.72219467163,209907.776,139535.81,182576.2020850776
1245,1246,178000,198092.74974143947,208143.71283721924,181431.012,121301.69,180142.66328624106
1246,1247,186500,188584.31857339875,194807.33702850342,194607.704,123578.2,181825.75277971828
1247,1248,169900,186163.17442154652,180540.46809387207,162265.774,93066.5,136349.2254274056
1248,1249,129500,167226.63173110783,148812.76559448242,144304.728,102462.9,185781.59889591063
1249,1250,119000,97423.095553722,98427.07103729248,118427.252,77574.61,115099.38845343374
1250,1251,244000,245891.67871162156,233261.31784439087,254240.61,164991.45,227291.31574119788
1251,1252,171750,208301.85292472644,203763.3698348999,179727.34,123429.59,191646.73089512237
1252,1253,130000,105050.06010281784,108492.94034576416,124052.216,81672.71,120079.0633930139
1253,1254,294000,252883.15480103623,237271.15995788574,234648.204,155670.0,286325.12608461827
1254,1255,165400,208345.59126697783,197538.3426322937,172365.608,116871.266,194018.17604900306
1255,1256,127500,130709.57880135137,127035.9909286499,127109.992,83114.67,126847.67998055884
1256,1257,301500,293199.2390557295,294291.4530143738,316172.296,215370.12,365486.1033113146
1257,1258,99900,76028.79352652654,62650.039180755615,96857.0,69487.6,89894.48743190331
1258,1259,190000,201345.1788108996,182570.89193725586,184556.17,112978.31,170263.82626415018
1259,1260,151000,160500.80916397274,142080.4592475891,149375.1,93066.5,134654.05935231582
1260,1261,181000,190078.46584882494,200120.62016296387,189506.694,123113.98,179596.26600931442
1261,1262,128900,100786.24740664824,114503.32872009277,130431.5,89047.234,118245.647262571
1262,1263,161500,142243.90414506895,175405.71954345703,144988.646,100266.59,159901.3351497783
1263,1264,180500,161537.18114611087,143562.50121307373,164343.668,117036.08,165830.24358213542
1264,1265,181000,177502.26764280023,193689.69612884521,177345.78,111930.86,180285.28251067852
1265,1266,183900,193442.84891993902,184847.97309875488,178465.07,113085.67,169384.28601724343
1266,1267,122000,166369.88689130335,133015.02894592285,145229.7,107935.67,186938.19280016512
1267,1268,378500,310807.4409860817,276535.8381462097,398737.132,263490.4,361330.0141690441
1268,1269,381000,336301.32579872524,341011.5605239868,390974.516,252328.72,441561.36645729805
1269,1270,144000,122547.79318834725,145252.49967575073,150311.454,97302.58,140775.41665862934
1270,1271,260000,226378.5341471373,208459.47620773315,198707.608,144916.39,243193.4775179548
1271,1272,185750,170713.2030227941,167040.60387420654,174534.692,107816.27,154633.42210531823
1272,1273,137000,117086.28529025894,123490.3975906372,132830.416,81672.71,115691.48417946635
1273,1274,177000,166535.57858401584,164332.3310623169,167653.028,95894.96,154975.99527072939
1274,1275,139000,144441.28343430278,137954.34615325928,122117.668,84583.375,133442.6441899176
1275,1276,137000,162669.95859949198,181140.1273651123,137734.248,85202.79,164729.2910185882
1276,1277,162000,174825.80410661642,166205.57075500488,162279.924,105554.445,156115.4420262437
1277,1278,197900,209108.72526055155,213869.62913513184,192970.442,132446.44,185910.94410621744
1278,1279,237000,252284.91012593405,238652.66956329346,241395.86,170888.22,275370.9061848563
1279,1280,68400,84341.95251765521,99501.0891418457,79738.354,66015.12,97634.10288954474
1280,1281,227000,218429.68715005438,223434.81759643555,223698.798,142541.44,220188.4958483794
1281,1282,180000,208945.911701201,186509.22909545898,185094.892,121190.914,189377.21198905483
1282,1283,150500,138012.79530391865,157988.02034759521,148444.502,92918.41,134597.78646575238
1283,1284,139000,154877.27168077906,154527.8921661377,142118.522,95837.93,154440.15876999762
1284,1285,169000,193628.28798201005,200491.9211807251,167767.716,113308.47,181479.35002124184
1285,1286,132500,125156.68503111228,110967.76555633545,118171.398,82779.266,116756.59745809186
1286,1287,143000,191093.90665613837,176943.7741470337,149146.6,100782.164,165620.2261950655
1287,1288,190000,194017.5592191827,223541.5422592163,185044.268,108909.53,169442.79886550547
1288,1289,278000,248733.69283273234,226465.9822692871,274628.908,184829.3,245481.55213088094
1289,1290,281000,286479.9258670788,279059.18898010254,274408.036,181638.86,293136.7662591421
1290,1291,180500,160219.16188237234,157664.48963928223,171144.492,99841.72,157367.37695488782
1291,1292,119500,116477.70761262462,139902.91013336182,116385.004,74103.54,112261.44961144257
1292,1293,107500,148431.49809520482,177957.76975631714,121257.184,84293.19,157827.2574077172
1293,1294,162900,194142.6080944168,172872.73067092896,166810.17,117390.51,181698.18922211163
1294,1295,115000,123742.88393555465,127166.69549179077,118992.9,83194.664,110405.8189288064
1295,1296,138500,133636.47959747608,146366.19227600098,137337.918,86992.6,135171.45574792518
1296,1297,155000,146392.90928965667,154603.94458770752,151783.0,94898.0,136295.7648698374
1297,1298,140000,163637.29348389222,162827.24489212036,143811.13,96018.07,144469.8079004236
1298,1299,160000,616465.6506889102,744543.592842102,246639.694,104235.76,665001.6790228536
1299,1300,154000,136914.71288241516,156341.53283691406,151219.524,92538.58,126082.72456682564
1300,1301,225000,233567.95397450752,231942.2933731079,222785.124,143322.47,238358.0202660314
1301,1302,177500,141724.4107120321,115512.44998931885,163832.82,100514.52,145185.4136147805
1302,1303,290000,302183.4114400549,301621.16960144043,298692.266,184739.52,357710.14032895444
1303,1304,232000,241000.74571017572,253636.99072647095,232662.04,143024.34,228529.3629852291
1304,1305,130000,196465.37058374868,196709.66035079956,138708.56571428574,109298.66,184303.9053010583
1305,1306,325000,312166.16751553747,284444.16400146484,320696.174,190588.5,318667.5956449467
1306,1307,202500,207587.41672063246,200862.76372528076,201021.686,125673.06,185992.61707077015
1307,1308,138000,142234.073172919,156390.38148498535,140224.0,92604.32,149435.9286141468
1308,1309,147000,142778.35027816193,149214.9133529663,137011.558,80098.195,127521.33070639012
1309,1310,179200,186272.6662271726,190591.52169036865,178118.116,110545.97,180909.6701392748
1310,1311,335000,254851.83536205068,243346.80195617676,313221.822,167013.28,249996.20110857187
1311,1312,203000,217479.05999495438,209325.84768295288,201081.514,124544.17,194515.56617605485
1312,1313,302000,295320.2625406864,317033.25609207153,301897.048,176383.1,324198.96858798934
1313,1314,333168,332760.28554168437,312102.8768310547,344120.998,222800.78,329653.36579695507
1314,1315,119000,89726.35038959817,102318.17844390869,118688.048,74388.17,114447.60230164276
1315,1316,206900,209934.12000769516,211408.35047912598,200663.7,121191.766,196714.1770126395
1316,1317,295493,279653.40297118574,259875.27941131592,283875.572,176339.39,249796.96663132895
1317,1318,208900,198693.90479204385,195359.19523620605,205052.85,125673.06,175488.0956385728
1318,1319,275000,275805.9564454458,261888.37746429443,271643.94,184407.16,258336.08183004745
1319,1320,111000,77642.31005528755,101808.40617370605,113084.012,72446.33,109009.2828469851
1320,1321,156500,180273.20308253402,160191.90326690674,154476.57,101895.95,161425.27250388727
1321,1322,72500,26596.921549423598,53656.62326812744,73241.03,50785.984,66613.56137327077
1322,1323,190000,228849.32400232437,216349.117729187,199161.512,139905.1,211282.09159714557
1323,1324,82500,60929.532649807166,55342.718280792236,71941.408,53299.793,68655.95324790604
1324,1325,147000,276014.2054901838,275278.8373641968,198458.596,164020.67,267303.31032364105
1325,1326,55000,54969.4720058064,53896.03151702881,66851.952,54291.03,82451.70331521181
1326,1327,79000,62805.675459889,83388.35099029541,79253.368,48200.855,78405.88412708376
1327,1328,130500,119584.40247165365,127086.64980697632,127858.066,79610.13,117994.43384823107
1328,1329,256000,216829.8127422398,237222.87546539307,231207.7,127624.67,229722.32919364347
1329,1330,176500,203259.20513371355,188157.84406661987,180332.792,121587.51,178357.19548044042
1330,1331,227000,270658.43342069606,257241.72296905518,239469.602,173238.73,257166.79376031997
1331,1332,132500,128331.61479089549,138602.79140472412,134222.046,87281.69,123067.6354521185
1332,1333,100000,75287.49392026803,86189.46446228027,103432.592,72210.12,100043.90665782877
1333,1334,125500,113203.55671660136,132972.5412979126,123451.358,79132.39,120058.61443333232
1334,1335,125000,141919.6243446325,156644.15510177612,130416.02,86648.39,133231.2705038134
1335,1336,167900,184357.4092218019,193681.00828933716,167653.178,105746.21,172249.30501742943
1336,1337,135000,176344.80988538545,217764.51678085327,137713.598,91154.99,150127.59166608177
